,vehicleId,time,delay
40132,6352185295672181649,16:56:00,1
40133,6352185295672181043,17:08:00,0
40134,6352185295672180865,16:55:00,2
40135,6352185295672180866,16:55:00,0
40136,6352185295672181384,16:56:00,0
40137,6352185295672180894,16:55:00,2
40138,6352185295672181666,16:55:00,1
40139,6352185295672181672,16:56:00,3
40140,6352185295672181556,16:56:00,0
40141,6352185295672181662,16:58:00,0
40142,6352185295672181142,17:02:00,0
40143,6352185295672181189,17:00:00,0
40144,6352185295672181348,16:55:00,0
40145,6352185295672181544,16:55:00,4
40146,6352185295672180841,16:59:00,0
40147,6352185295672181640,17:04:00,0
40148,6352185295672181371,16:55:00,0
40149,6352185295672181663,16:55:00,0
40150,6352185295672180839,17:04:00,0
40151,6352185295672180852,17:09:00,0
40152,6352185295672181176,16:55:00,6
40153,6352185295672181009,16:55:00,0
40154,6352185295672181359,16:56:00,0
40155,6352185295672181382,16:55:00,0
40156,6352185295672181170,17:01:00,0
40157,6352185295672181161,16:55:00,3
40158,6352185295672181044,17:00:00,0
40159,6352185295672181053,17:10:00,0
40160,6352185295672180888,16:55:00,13
40161,6352185295672181639,16:55:00,2
40162,6352185295672180846,16:56:00,0
40163,6352185295672181152,16:55:00,2
40164,6352185295672181339,16:56:00,0
40165,6352185295672181162,16:56:00,0
40166,6352185295672181652,16:55:00,3
40167,6352185295672181660,16:56:00,0
40168,6352185295672181647,16:56:00,0
40169,6352185295672180988,16:55:00,3
40170,6352185295672181542,16:55:00,1
40171,6352185295672181646,16:55:00,1
40172,6352185295672180842,16:55:00,1
40173,6352185295672181362,16:56:00,0
40174,6352185295672181038,16:55:00,0
40175,6352185295672181346,16:55:00,1
40176,6352185295672180962,16:55:00,0
40177,6352185295672181157,16:55:00,0
40178,6352185295672181546,16:55:00,1
40179,6352185295672181669,16:56:00,0
40180,6352185295672181541,16:56:00,1
40181,6352185295672181543,15:39:00,0
40182,6352185295672181645,15:38:00,0
40183,6352185295672181341,15:42:00,0
40184,6352185295672181148,15:45:00,0
40185,6352185295672181150,15:38:00,5
40186,6352185295672181189,15:38:00,1
40187,6352185295672181546,15:39:00,0
40188,6352185295672181137,15:48:00,0
40189,6352185295672180970,15:38:00,1
40190,6352185295672180859,15:38:00,0
40191,6352185295672181154,15:38:00,4
40192,6352185295672181059,15:39:00,7
40193,6352185295672180899,15:38:00,0
40194,6352185295672180841,15:38:00,0
40195,6352185295672181041,15:38:00,0
40196,6352185295672180978,15:38:00,2
40197,6352185295672181063,15:38:00,0
40198,6352185295672181155,15:40:00,0
40199,6352185295672181639,15:38:00,0
40200,6352185295672181362,15:38:00,5
40201,6352185295672181652,15:38:00,2
40202,6352185295672180900,15:38:00,0
40203,6352185295672181197,15:39:00,0
40204,6352185295672181062,15:40:00,0
40205,6352185295672181646,15:43:00,0
40206,6352185295672180888,15:39:00,0
40207,6352185295672181339,15:39:00,0
40208,6352185295672181548,15:40:00,0
40209,6352185295672181187,15:45:00,0
40210,6352185295672180878,15:38:00,4
40211,6352185295672181669,15:44:00,0
40212,6352185295672180879,15:39:00,0
40213,6352185295672181346,15:49:00,0
40214,6352185295672181014,15:38:00,0
40215,6352185295672181167,15:38:00,4
40216,6352185295672181348,15:38:00,0
40217,6352185295672181381,15:38:00,2
40218,6352185295672181547,15:38:00,1
40219,6352185295672181153,15:39:00,0
40220,6352185295672181160,15:38:00,2
40221,6352185295672181170,15:38:00,1
40222,6352185295672181053,15:40:00,0
40223,6352185295672181377,15:38:00,0
40224,6352185295672181555,15:38:00,1
40225,6352185295672181363,15:38:00,1
40226,6352185295672180875,15:38:00,3
40227,6352185295672181009,15:40:00,0
40228,6352185295672180949,15:38:00,0
40229,6352185295672181372,15:38:00,5
40230,6352185295672181361,15:38:00,2
40231,6352185295672181638,15:38:00,0
40232,6352185295672181371,15:38:00,1
40233,6352185295672181187,10:31:00,0
40234,6352185295672181555,10:32:00,1
40235,6352185295672181666,10:31:00,0
40236,6352185295672181367,10:32:00,1
40237,6352185295672181668,10:31:00,6
40238,6352185295672181059,10:33:00,0
40239,6352185295672181355,10:31:00,1
40240,6352185295672180952,10:33:00,0
40241,6352185295672181641,10:31:00,1
40242,6352185295672181381,10:36:00,0
40243,6352185295672181151,10:31:00,0
40244,6352185295672180894,10:32:00,0
40245,6352185295672181167,10:34:00,0
40246,6352185295672181190,10:37:00,0
40247,6352185295672181549,10:32:00,0
40248,6352185295672181538,10:34:00,0
40249,6352185295672180855,10:31:00,2
40250,6352185295672181662,10:36:00,0
40251,6352185295672181344,10:31:00,1
40252,6352185295672180886,10:32:00,2
40253,6352185295672181370,10:32:00,0
40254,6352185295672180867,10:39:00,0
40255,6352185295672181360,10:31:00,1
40256,6352185295672181148,10:31:00,1
40257,6352185295672181661,10:31:00,0
40258,6352185295672181649,10:31:00,0
40259,6352185295672181170,10:31:00,0
40260,6352185295672181377,10:31:00,2
40261,6352185295672181041,10:35:00,0
40262,6352185295672181053,10:40:00,0
40263,6352185295672180888,10:31:00,3
40264,6352185295672181671,10:32:00,0
40265,6352185295672181654,10:31:00,1
40266,6352185295672181548,10:31:00,0
40267,6352185295672181340,10:32:00,0
40268,6352185295672181060,10:32:00,0
40269,6352185295672181038,10:31:00,1
40270,6352185295672181647,10:31:00,0
40271,6352185295672181162,16:46:00,0
40272,6352185295672180877,16:46:00,6
40273,6352185295672181544,16:46:00,32
40274,6352185295672181155,16:47:00,0
40275,6352185295672181638,16:47:00,0
40276,6352185295672181063,16:47:00,4
40277,6352185295672180857,16:47:00,5
40278,6352185295672180868,16:46:00,6
40279,6352185295672181039,16:47:00,4
40280,6352185295672181148,16:47:00,0
40281,6352185295672180874,16:46:00,7
40282,6352185295672181547,16:49:00,0
40283,6352185295672181383,16:46:00,0
40284,6352185295672181670,16:49:00,0
40285,6352185295672181644,16:54:00,0
40286,6352185295672181348,16:49:00,0
40287,6352185295672180858,16:54:00,0
40288,6352185295672180885,16:46:00,4
40289,6352185295672181660,16:46:00,0
40290,6352185295672181653,16:46:00,4
40291,6352185295672180843,16:47:00,3
40292,6352185295672180888,16:46:00,4
40293,6352185295672181655,16:46:00,0
40294,6352185295672181142,16:47:00,2
40295,6352185295672181050,16:50:00,0
40296,6352185295672180845,16:46:00,1
40297,6352185295672180988,16:46:00,0
40298,6352185295672181165,16:46:00,13
40299,6352185295672181668,16:46:00,4
40300,6352185295672180973,16:47:00,4
40301,6352185295672181539,16:46:00,0
40302,6352185295672181545,16:46:00,2
40303,6352185295672181662,16:46:00,0
40304,6352185295672181542,16:46:00,0
40305,6352185295672180851,16:46:00,2
40306,6352185295672181385,16:46:00,0
40307,6352185295672180943,16:47:00,2
40308,6352185295672180837,16:47:00,1
40309,6352185295672181187,16:46:00,1
40310,6352185295672180878,16:47:00,1
40311,6352185295672180865,16:47:00,0
40312,6352185295672180875,16:46:00,0
40313,6352185295672181538,16:46:00,2
40314,6352185295672181157,18:11:00,5
40315,6352185295672180858,18:11:00,0
40316,6352185295672181168,18:17:00,0
40317,6352185295672180860,18:12:00,1
40318,6352185295672180842,18:12:00,1
40319,6352185295672181544,18:11:00,0
40320,6352185295672181640,18:12:00,3
40321,6352185295672181670,18:11:00,0
40322,6352185295672181385,18:12:00,1
40323,6352185295672180856,18:12:00,1
40324,6352185295672180884,18:11:00,3
40325,6352185295672181175,18:17:00,0
40326,6352185295672180843,18:25:00,0
40327,6352185295672181141,18:15:00,0
40328,6352185295672181546,18:17:00,0
40329,6352185295672181365,18:18:00,0
40330,6352185295672180864,18:11:00,2
40331,6352185295672181643,18:14:00,0
40332,6352185295672180882,18:19:00,0
40333,6352185295672180982,18:11:00,0
40334,6352185295672180955,18:11:00,1
40335,6352185295672181155,18:11:00,2
40336,6352185295672181537,18:11:00,2
40337,6352185295672181054,18:11:00,3
40338,6352185295672180885,18:12:00,0
40339,6352185295672181046,18:15:00,0
40340,6352185295672181337,18:11:00,5
40341,6352185295672181370,18:11:00,5
40342,6352185295672181381,18:12:00,0
40343,6352185295672180868,18:11:00,0
40344,6352185295672181656,18:11:00,1
40345,6352185295672180962,18:12:00,2
40346,6352185295672180940,18:11:00,3
40347,6352185295672181354,18:11:00,4
40348,6352185295672180900,18:11:00,3
40349,6352185295672180852,18:11:00,2
40350,6352185295672181049,18:13:00,0
40351,6352185295672181149,18:11:00,1
40352,6352185295672181665,18:12:00,0
40353,6352185295672181550,18:11:00,1
40354,6352185295672181639,18:11:00,1
40355,6352185295672181171,19:26:00,0
40356,6352185295672181552,19:26:00,0
40357,6352185295672181037,19:50:00,0
40358,6352185295672181137,19:26:00,1
40359,6352185295672181645,19:28:00,0
40360,6352185295672181666,19:26:00,0
40361,6352185295672181046,19:26:00,0
40362,6352185295672181556,19:27:00,1
40363,6352185295672180882,19:30:00,0
40364,6352185295672181381,19:26:00,1
40365,6352185295672180885,19:26:00,0
40366,6352185295672181653,19:26:00,0
40367,6352185295672180978,19:29:00,0
40368,6352185295672180881,19:26:00,4
40369,6352185295672181371,19:26:00,2
40370,6352185295672181014,19:26:00,0
40371,6352185295672181026,19:29:00,0
40372,6352185295672181546,19:26:00,1
40373,6352185295672180842,19:26:00,1
40374,6352185295672181189,19:36:00,0
40375,6352185295672181149,19:41:00,0
40376,6352185295672181047,19:28:00,0
40377,6352185295672181190,19:29:00,0
40378,6352185295672181337,19:31:00,0
40379,6352185295672181541,19:32:00,0
40380,6352185295672181640,19:31:00,0
40381,6352185295672181650,19:39:00,0
40382,6352185295672180898,19:26:00,0
40383,6352185295672180849,19:39:00,0
40384,6352185295672181173,19:26:00,2
40385,6352185295672181361,19:26:00,9
40386,6352185295672181370,19:26:00,1
40387,6352185295672180843,19:27:00,0
40388,6352185295672181044,19:30:00,0
40389,6352185295672181053,19:40:00,0
40390,6352185295672180852,19:26:00,2
40391,6352185295672181545,19:26:00,0
40392,6352185295672181366,19:26:00,3
40393,6352185295672181382,19:27:00,0
40394,6352185295672180856,19:26:00,0
40395,6352185295672181340,19:27:00,0
40396,6352185295672180988,19:26:00,0
40397,6352185295672181346,19:28:00,0
40398,6352185295672180871,19:26:00,3
40399,6352185295672180984,19:27:00,0
40400,6352185295672181148,19:27:00,0
40401,6352185295672181060,19:26:00,3
40402,6352185295672181665,19:27:00,0
40403,6352185295672181540,19:27:00,0
40404,6352185295672181141,19:26:00,1
40405,6352185295672181557,23:21:00,0
40406,6352185295672181555,23:21:00,1
40407,6352185295672181371,23:24:00,0
40408,6352185295672181553,23:26:00,0
40409,6352185295672181190,23:21:00,0
40410,6352185295672181048,23:21:00,1
40411,6352185295672180964,23:21:00,0
40412,6352185295672180860,23:24:00,0
40413,6352185295672181644,23:22:00,0
40414,6352185295672180955,23:24:00,0
40415,6352185295672180943,23:22:00,0
40416,6352185295672181026,23:22:00,0
40417,6352185295672181355,23:22:00,0
40418,6352185295672181058,23:03:00,0
40419,6352185295672181026,23:05:00,0
40420,6352185295672181048,23:04:00,0
40421,6352185295672181668,23:03:00,1
40422,6352185295672180876,23:03:00,1
40423,6352185295672180943,23:03:00,0
40424,6352185295672181047,23:04:00,0
40425,6352185295672181190,23:08:00,0
40426,6352185295672180858,23:04:00,0
40427,6352185295672181370,23:04:00,1
40428,6352185295672181549,23:04:00,2
40429,6352185295672180899,23:04:00,0
40430,6352185295672181557,23:03:00,0
40431,6352185295672181671,23:03:00,0
40432,6352185295672181346,23:05:00,0
40433,6352185295672181653,23:03:00,1
40434,6352185295672180888,23:04:00,0
40435,6352185295672181647,23:04:00,0
40436,6352185295672181187,10:31:00,0
40437,6352185295672181360,10:30:00,1
40438,6352185295672181372,10:30:00,0
40439,6352185295672181543,10:30:00,1
40440,6352185295672181338,10:31:00,0
40441,6352185295672181637,10:30:00,0
40442,6352185295672181138,10:30:00,0
40443,6352185295672181164,10:30:00,0
40444,6352185295672180952,10:33:00,0
40445,6352185295672181340,10:30:00,0
40446,6352185295672181381,10:36:00,0
40447,6352185295672181169,10:31:00,1
40448,6352185295672181669,10:30:00,1
40449,6352185295672181167,10:34:00,0
40450,6352185295672181190,10:37:00,0
40451,6352185295672181549,10:32:00,0
40452,6352185295672181538,10:34:00,0
40453,6352185295672180886,10:30:00,1
40454,6352185295672181671,10:31:00,1
40455,6352185295672180858,10:31:00,3
40456,6352185295672180852,10:31:00,3
40457,6352185295672181662,10:36:00,0
40458,6352185295672181370,10:32:00,0
40459,6352185295672180867,10:39:00,0
40460,6352185295672181048,10:31:00,5
40461,6352185295672181546,10:30:00,0
40462,6352185295672181176,10:32:00,0
40463,6352185295672181344,10:30:00,1
40464,6352185295672181041,10:35:00,0
40465,6352185295672181053,10:40:00,0
40466,6352185295672181660,10:31:00,0
40467,6352185295672181337,10:30:00,3
40468,6352185295672180879,10:31:00,0
40469,6352185295672181548,10:30:00,0
40470,6352185295672180878,10:31:00,0
40471,6352185295672181553,10:31:00,0
40472,6352185295672180962,10:30:00,4
40473,6352185295672181668,10:30:00,6
40474,6352185295672181006,10:30:00,2
40475,6352185295672180883,10:30:00,3
40476,6352185295672180870,10:31:00,0
40477,6352185295672181557,10:30:00,2
40478,6352185295672180859,10:30:00,2
40479,6352185295672181347,20:00:00,0
40480,6352185295672181544,19:59:00,0
40481,6352185295672181142,20:11:00,0
40482,6352185295672181546,20:00:00,0
40483,6352185295672181666,19:59:00,0
40484,6352185295672180871,19:59:00,0
40485,6352185295672181645,19:59:00,0
40486,6352185295672180982,20:01:00,0
40487,6352185295672181656,20:00:00,0
40488,6352185295672181192,19:59:00,0
40489,6352185295672181042,19:59:00,12
40490,6352185295672181049,20:00:00,0
40491,6352185295672180964,19:59:00,0
40492,6352185295672181062,20:12:00,0
40493,6352185295672181141,20:00:00,0
40494,6352185295672181365,20:01:00,0
40495,6352185295672181548,20:02:00,0
40496,6352185295672180882,19:59:00,0
40497,6352185295672180849,19:59:00,1
40498,6352185295672180894,20:02:00,0
40499,6352185295672181168,19:59:00,3
40500,6352185295672180856,20:00:00,0
40501,6352185295672180858,20:07:00,0
40502,6352185295672181383,20:00:00,1
40503,6352185295672181044,20:00:00,0
40504,6352185295672181053,20:10:00,0
40505,6352185295672181547,19:59:00,0
40506,6352185295672181354,20:00:00,2
40507,6352185295672181668,19:59:00,1
40508,6352185295672180955,20:03:00,0
40509,6352185295672181654,20:00:00,3
40510,6352185295672181671,20:06:00,0
40511,6352185295672180868,19:59:00,0
40512,6352185295672181370,20:00:00,0
40513,6352185295672180943,20:01:00,0
40514,6352185295672181153,20:00:00,3
40515,6352185295672181550,19:59:00,1
40516,6352185295672181659,20:00:00,0
40517,6352185295672181653,19:59:00,2
40518,6352185295672181039,17:32:00,0
40519,6352185295672181361,17:27:00,6
40520,6352185295672181550,17:27:00,7
40521,6352185295672181347,17:27:00,0
40522,6352185295672181142,17:27:00,1
40523,6352185295672180988,17:27:00,1
40524,6352185295672181656,17:29:00,0
40525,6352185295672181168,17:27:00,4
40526,6352185295672181381,17:27:00,0
40527,6352185295672181058,17:27:00,2
40528,6352185295672180847,17:27:00,5
40529,6352185295672181665,17:28:00,0
40530,6352185295672181149,17:31:00,0
40531,6352185295672181154,17:30:00,0
40532,6352185295672181348,17:31:00,0
40533,6352185295672181047,17:33:00,0
40534,6352185295672181054,17:27:00,3
40535,6352185295672180900,17:29:00,0
40536,6352185295672181663,17:34:00,0
40537,6352185295672180881,17:32:00,0
40538,6352185295672180884,17:39:00,0
40539,6352185295672181661,17:27:00,1
40540,6352185295672181164,17:27:00,8
40541,6352185295672181652,17:27:00,0
40542,6352185295672181044,17:30:00,0
40543,6352185295672181053,17:40:00,0
40544,6352185295672181337,17:27:00,6
40545,6352185295672181338,17:27:00,1
40546,6352185295672181372,17:27:00,3
40547,6352185295672181062,17:27:00,4
40548,6352185295672180856,17:27:00,0
40549,6352185295672181543,17:27:00,1
40550,6352185295672180878,17:27:00,0
40551,6352185295672181662,17:27:00,1
40552,6352185295672180860,17:27:00,2
40553,6352185295672180964,17:27:00,2
40554,6352185295672181670,17:27:00,2
40555,6352185295672181162,17:27:00,1
40556,6352185295672180899,17:27:00,0
40557,6352185295672181664,17:27:00,0
40558,6352185295672181545,17:27:00,0
40559,6352185295672181553,19:38:00,0
40560,6352185295672181145,19:48:00,0
40561,6352185295672181359,19:38:00,1
40562,6352185295672181176,19:38:00,0
40563,6352185295672181647,19:38:00,1
40564,6352185295672181546,19:39:00,0
40565,6352185295672181548,19:38:00,1
40566,6352185295672180961,19:38:00,1
40567,6352185295672180888,19:38:00,4
40568,6352185295672181189,19:38:00,0
40569,6352185295672181360,19:38:00,0
40570,6352185295672181165,19:38:00,0
40571,6352185295672181146,19:42:00,0
40572,6352185295672181552,19:38:00,1
40573,6352185295672180843,19:38:00,0
40574,6352185295672181155,19:41:00,0
40575,6352185295672181337,19:38:00,0
40576,6352185295672181653,19:41:00,0
40577,6352185295672181550,19:43:00,0
40578,6352185295672181660,19:38:00,0
40579,6352185295672181640,19:39:00,0
40580,6352185295672181638,19:49:00,0
40581,6352185295672180846,19:39:00,0
40582,6352185295672180898,19:47:00,0
40583,6352185295672180886,19:54:00,0
40584,6352185295672181363,19:38:00,1
40585,6352185295672181556,19:38:00,0
40586,6352185295672180978,19:38:00,1
40587,6352185295672181346,19:38:00,2
40588,6352185295672181174,19:41:00,0
40589,6352185295672180899,19:42:00,0
40590,6352185295672181053,19:40:00,0
40591,6352185295672181045,19:45:00,0
40592,6352185295672181366,19:38:00,0
40593,6352185295672181064,19:38:00,0
40594,6352185295672180970,19:38:00,1
40595,6352185295672181669,19:39:00,0
40596,6352185295672181652,19:38:00,1
40597,6352185295672181042,19:38:00,1
40598,6352185295672181371,19:38:00,0
40599,6352185295672180859,19:39:00,0
40600,6352185295672181039,05:18:00,2
40601,6352185295672181175,05:18:00,0
40602,6352185295672181152,05:22:00,0
40603,6352185295672181547,05:20:00,0
40604,6352185295672180962,05:19:00,0
40605,6352185295672180984,05:18:00,0
40606,6352185295672180964,05:18:00,4
40607,6352185295672181663,05:18:00,5
40608,6352185295672181650,05:18:00,0
40609,6352185295672181187,05:20:00,0
40610,6352185295672181381,05:18:00,0
40611,6352185295672180886,05:18:00,0
40612,6352185295672180874,05:24:00,0
